vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-06 16:25:00,2009-01-06 16:29:00,1,0.93,-73.954978,40.783405,,,-73.959228,40.772417,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-15 16:13:00,2009-01-15 16:20:00,1,0.182,-73.975118,40.7519,,,-73.997715,40.741688,Credit,7.3,1.0,,2.0,0.0,10.3
VTS,2009-01-06 15:57:00,2009-01-06 16:00:00,1,0.39,-73.973965,40.747993,,,-73.97517,40.75195,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-01-06 20:09:00,2009-01-06 20:11:00,1,0.38,-74.003563,40.73249,,,-74.008863,40.730502,CASH,3.3,0.5,,0.0,0.0,3.8
VTS,2009-01-07 08:46:00,2009-01-07 08:52:00,1,1.01,-73.978508,40.740963,,,-73.985455,40.748015,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-06 15:54:00,2009-01-06 16:00:00,5,1.11,-73.997843,40.735998,,,-73.985472,40.741362,Credit,5.7,0.0,,1.0,0.0,6.7
VTS,2009-01-15 19:32:00,2009-01-15 19:41:00,5,0.157,-73.983907,40.738298,,,-73.988198,40.720183,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-01-15 20:42:00,2009-01-15 20:55:00,1,0.319,-73.993788,40.741505,,,-73.982322,40.781433,Credit,11.3,0.5,,2.0,0.0,13.8
VTS,2009-01-01 11:54:00,2009-01-01 12:08:00,2,5.37,-73.97494,40.791455,,,-73.99127,40.745075,CASH,14.1,0.0,,0.0,0.0,14.1
VTS,2009-01-14 06:43:00,2009-01-14 06:40:00,1,1.0,-73.972288,40.793795,,,-73.976785,40.782473,Credit,5.3,0.0,,1.0,0.0,6.3
VTS,2009-01-16 16:09:00,2009-01-16 16:09:00,2,0.59,-73.99147,40.750098,,,-73.997965,40.745135,CASH,4.5,1.0,,0.0,0.0,5.5
VTS,2009-01-06 16:42:00,2009-01-06 16:55:00,1,2.99,-73.992195,40.7379,,,-74.014757,40.716788,CASH,10.9,1.0,,0.0,0.0,11.9
VTS,2009-01-08 09:50:00,2009-01-08 10:01:00,1,1.19,-73.96691,40.763713,,,-73.973668,40.75613,Credit,7.7,0.0,,3.0,0.0,10.7
VTS,2009-01-08 10:15:00,2009-01-08 10:30:00,1,0.82,-73.99818,40.735393,,,-73.990353,40.745922,Credit,10.5,0.0,,3.0,0.0,13.5
VTS,2009-01-06 19:27:00,2009-01-06 19:49:00,2,10.13,-73.862795,40.76906,,,-73.989688,40.759628,CASH,24.1,1.0,,0.0,4.15,29.25
VTS,2009-01-14 13:39:00,2009-01-14 13:43:00,1,0.61,-73.987605,40.750037,,,-73.982125,40.75747,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-14 11:11:00,2009-01-14 11:24:00,2,2.21,-73.984198,40.746415,,,-73.964217,40.768012,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-16 18:24:00,2009-01-16 18:28:00,3,0.78,-74.000935,40.731483,,,-73.988268,40.725608,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-06 19:21:00,2009-01-06 19:23:00,4,1.48,-73.988855,40.748488,,,-74.000088,40.761368,Credit,6.1,1.0,,0.9,0.0,8.0
VTS,2009-01-06 20:47:00,2009-01-06 20:50:00,1,0.53,-73.990465,40.756248,,,-73.985572,40.763102,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-06 20:48:00,2009-01-06 20:56:00,5,1.29,-73.98763,40.733653,,,-73.976517,40.754735,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-06 19:31:00,2009-01-06 19:44:00,1,1.49,-73.978287,40.752115,,,-73.996017,40.744205,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-01-14 11:59:00,2009-01-14 12:23:00,1,4.72,-73.924132,40.74399,,,-73.991022,40.750305,CASH,16.1,0.0,,0.0,0.0,16.1
VTS,2009-01-13 21:25:00,2009-01-13 21:34:00,1,1.69,-73.968918,40.761583,,,-73.9879,40.749092,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-13 17:07:00,2009-01-13 17:11:00,5,0.83,-73.95356,40.782027,,,-73.961902,40.77355,CASH,4.5,1.0,,0.0,0.0,5.5
VTS,2009-01-07 02:11:00,2009-01-07 02:16:00,5,2.05,-74.00159,40.746077,,,-73.98843,40.76922,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-01-16 17:17:00,2009-01-16 17:32:00,5,3.46,-73.992532,40.714183,,,-73.963035,40.757762,CASH,10.9,1.0,,0.0,0.0,11.9
VTS,2009-01-14 10:17:00,2009-01-14 10:29:00,3,1.56,-73.97403,40.75683,,,-73.991668,40.750947,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-08 11:04:00,2009-01-08 11:09:00,5,0.92,-73.990888,40.766063,,,-73.98118,40.775005,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-16 20:14:00,2009-01-16 20:20:00,1,1.1,-73.989795,40.752115,,,-73.996387,40.744407,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-06 12:08:00,2009-01-06 12:38:00,1,6.01,-73.97644,40.75668,,,-74.010497,40.710477,CASH,20.1,0.0,,0.0,0.0,20.1
VTS,2009-01-15 21:55:00,2009-01-15 21:58:00,5,0.501,-73.976358,40.762808,,,-73.94328,40.718368,Credit,14.1,0.5,,4.0,0.0,18.6
VTS,2009-01-14 07:10:00,2009-01-14 07:21:00,5,2.87,-73.948598,40.778078,,,-73.97918,40.76041,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-14 19:11:00,2009-01-14 19:18:00,1,3.67,-73.985763,40.757205,,,-74.015877,40.715265,CASH,12.1,1.0,,0.0,0.0,13.1
VTS,2009-01-16 16:30:00,2009-01-16 16:40:00,1,1.96,-73.969592,40.78539,,,-73.988832,40.76359,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-14 16:09:00,2009-01-14 16:12:00,2,0.61,-73.990067,40.738492,,,-73.996198,40.732398,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-01-04 00:00:00,2009-01-04 00:20:00,5,6.05,-73.985243,40.741707,,,-73.916918,40.768345,CASH,16.9,0.5,,0.0,0.0,17.4
VTS,2009-01-03 17:54:00,2009-01-03 18:02:00,2,1.38,-73.893902,40.809047,,,-73.899413,40.804465,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-16 08:56:00,2009-01-16 09:01:00,5,1.99,-73.992105,40.74972,,,-74.006163,40.723682,Credit,7.3,0.0,,3.0,0.0,10.3
VTS,2009-01-16 12:14:00,2009-01-16 12:26:00,1,1.34,-73.988127,40.75436,,,-73.975695,40.763073,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-03 18:12:00,2009-01-03 18:13:00,4,1.54,-73.964128,40.756537,,,-73.949903,40.775968,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-29 14:37:00,2009-01-29 14:50:00,1,2.91,-73.969435,40.788955,,,-73.939015,40.805263,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-02 20:11:00,2009-01-02 20:20:00,1,1.87,-73.982507,40.746017,,,-73.979468,40.728318,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-04 13:26:00,2009-01-04 13:37:00,2,3.24,-73.959517,40.76263,,,-73.987128,40.729343,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-04 07:25:00,2009-01-04 07:31:00,1,8.8,-73.95158,40.713982,,,-73.98032,40.65307,Credit,20.1,0.0,,4.02,0.0,24.12
VTS,2009-01-04 11:33:00,2009-01-04 11:41:00,5,1.77,-73.971567,40.79782,,,-73.987608,40.776703,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-04 12:47:00,2009-01-04 13:04:00,3,4.54,-73.954643,40.765653,,,-74.00634,40.739727,CASH,13.7,0.0,,0.0,0.0,13.7
VTS,2009-01-04 04:23:00,2009-01-04 04:25:00,2,0.72,-73.952223,40.772563,,,-73.951772,40.78044,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-04 05:10:00,2009-01-04 05:23:00,1,5.96,-73.998665,40.713922,,,-73.980062,40.777708,Credit,15.3,0.5,,3.16,0.0,18.96
VTS,2009-01-16 11:38:00,2009-01-16 11:43:00,1,0.99,-74.009305,40.713492,,,-74.004742,40.725965,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-03 16:03:00,2009-01-03 16:20:00,1,3.05,-73.99192,40.759588,,,-73.988188,40.727908,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-01-04 01:17:00,2009-01-04 01:23:00,5,1.09,-74.002682,40.733948,,,-74.009105,40.7257,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-04 09:38:00,2009-01-04 09:51:00,2,4.08,-73.948985,40.785908,,,-73.991943,40.749528,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-01-04 10:57:00,2009-01-04 11:02:00,1,0.98,-73.973667,40.779588,,,-73.965443,40.790327,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-03 15:02:00,2009-01-03 15:08:00,1,1.65,-73.963768,40.808735,,,-73.948633,40.823718,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-04 11:49:00,2009-01-04 11:50:00,2,1.06,-74.00691,40.731695,,,-73.998795,40.743068,Credit,4.5,0.0,,1.0,0.0,5.5
VTS,2009-01-04 01:46:00,2009-01-04 01:51:00,5,0.29,-73.987575,40.721158,,,-73.989095,40.72321,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-04 10:53:00,2009-01-04 11:04:00,1,3.84,-73.965607,40.774543,,,-74.001802,40.734805,Credit,12.1,0.0,,2.0,0.0,14.1
VTS,2009-01-03 15:02:00,2009-01-03 15:06:00,1,0.99,-73.992797,40.73729,,,-74.00471,40.731807,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-04 20:44:00,2009-01-04 20:47:00,1,0.35,-73.957805,40.844305,,,-73.954652,40.786048,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-04 03:36:00,2009-01-04 03:54:00,2,7.08,-73.986602,40.722298,,,-73.978427,40.787668,CASH,18.9,0.5,,0.0,0.0,19.4
VTS,2009-01-04 19:57:00,2009-01-04 20:19:00,1,4.89,-73.944622,40.779252,,,-73.91727,40.833175,CASH,19.3,0.0,,0.0,0.0,19.3
VTS,2009-01-16 14:30:00,2009-01-16 14:37:00,1,1.15,-73.956108,40.767978,,,-73.943035,40.777268,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-04 14:34:00,2009-01-04 14:41:00,1,1.49,-73.994138,40.739368,,,-74.005675,40.73685,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-16 12:55:00,2009-01-16 13:02:00,5,0.7,-73.997388,40.72268,,,-74.003697,40.722445,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-04 01:42:00,2009-01-04 01:52:00,5,1.27,-73.999722,40.731118,,,-73.98005,40.725415,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-16 14:05:00,2009-01-16 14:15:00,1,1.22,-73.981668,40.759498,,,-73.966078,40.765212,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-04 23:17:00,2009-01-04 23:37:00,1,8.76,-74.00884,40.703942,,,-73.976985,40.790125,CASH,22.9,0.5,,0.0,0.0,23.4
VTS,2009-01-16 15:18:00,2009-01-16 15:29:00,2,1.17,-73.958542,40.768952,,,-73.95853,40.78164,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-05 04:57:00,2009-01-05 05:00:00,2,1.01,-73.98074,40.747673,,,-73.976673,40.759123,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-04 22:52:00,2009-01-04 22:52:00,1,0.92,-73.970758,40.788535,,,-73.981055,40.782052,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-03 18:17:00,2009-01-03 18:28:00,1,2.27,-73.971878,40.762972,,,-73.97974,40.783752,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-04 13:53:00,2009-01-04 14:00:00,4,0.49,-73.977318,40.76118,,,-73.976148,40.757505,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-04 14:36:00,2009-01-04 14:56:00,3,4.81,-73.995703,40.75,,,-73.974435,40.795823,CASH,15.3,0.0,,0.0,0.0,15.3
VTS,2009-01-03 18:04:00,2009-01-03 18:11:00,2,1.03,-73.980873,40.759583,,,-73.96878,40.76466,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-04 15:15:00,2009-01-04 15:25:00,5,1.29,-73.966417,40.767613,,,-73.982208,40.768097,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-04 14:16:00,2009-01-04 14:32:00,1,4.01,-73.979065,40.785308,,,-74.004405,40.733598,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-01-03 17:08:00,2009-01-03 17:15:00,1,4.73,-74.004645,40.747093,,,-73.949953,40.771857,CASH,13.3,0.0,,0.0,0.0,13.3
VTS,2009-01-05 09:23:00,2009-01-05 09:31:00,1,2.35,-73.944473,40.755377,,,-73.944298,40.752035,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-04 10:28:00,2009-01-04 10:37:00,1,2.99,-73.987855,40.759068,,,-74.000647,40.72365,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-16 15:54:00,2009-01-16 16:07:00,1,2.21,-73.991983,40.725672,,,-74.006362,40.744622,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-03 17:37:00,2009-01-03 17:42:00,5,0.98,-73.973987,40.753658,,,-73.989033,40.74564,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-03 22:47:00,2009-01-03 22:54:00,1,0.89,-73.989535,40.726183,,,-73.992318,40.718725,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-16 14:13:00,2009-01-16 14:23:00,1,1.84,-74.000308,40.718928,,,-73.995427,40.740943,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-04 14:56:00,2009-01-04 15:42:00,1,18.75,-73.986425,40.734767,,,-73.78458,40.643315,CASH,45.0,0.0,,0.0,0.0,45.0
VTS,2009-01-30 12:32:00,2009-01-30 12:45:00,1,2.58,-73.994627,40.75176,,,-73.997965,40.721652,Credit,11.3,0.0,,4.0,0.0,15.3
VTS,2009-01-05 08:24:00,2009-01-05 08:38:00,1,2.9,-73.966245,40.804992,,,-73.983428,40.767803,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-03 13:32:00,2009-01-03 13:51:00,2,2.08,-73.962448,40.77073,,,-73.98616,40.759898,CASH,10.9,0.0,,0.0,0.0,10.9
VTS,2009-01-04 15:52:00,2009-01-04 15:45:00,3,0.8,-74.00351,40.708617,,,-73.99895,40.716632,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-16 10:16:00,2009-01-16 10:26:00,1,0.84,-73.980958,40.754108,,,-73.991422,40.750415,Credit,6.1,0.0,,1.0,0.0,7.1
VTS,2009-01-04 21:27:00,2009-01-04 21:30:00,2,0.53,-73.982747,40.774738,,,-73.980215,40.770407,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-30 14:12:00,2009-01-30 14:16:00,1,0.78,-73.960707,40.772417,,,-73.967722,40.762852,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-05 22:08:00,2009-01-05 22:11:00,5,0.8,-73.97891,40.78723,,,-73.972462,40.797408,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-04 17:09:00,2009-01-04 17:15:00,5,0.69,-73.996052,40.76397,,,-73.996052,40.76397,Credit,3.7,0.0,,0.8,0.0,4.5
VTS,2009-01-04 17:07:00,2009-01-04 17:16:00,5,2.54,-74.00063,40.732072,,,-73.977905,40.763275,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-05 08:09:00,2009-01-05 08:19:00,1,3.07,-73.955325,40.773502,,,-73.984312,40.743652,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-16 08:40:00,2009-01-16 09:08:00,1,4.57,-73.9199,40.743492,,,-73.98496,40.752943,Credit,17.3,0.0,,3.46,0.0,20.76
VTS,2009-01-16 15:51:00,2009-01-16 15:59:00,1,1.47,-73.967937,40.761442,,,-73.950327,40.768778,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-05 21:25:00,2009-01-05 21:39:00,1,2.41,-74.006512,40.74381,,,-73.985522,40.723283,Credit,9.3,0.5,,0.0,0.0,9.8
VTS,2009-01-15 20:17:00,2009-01-15 20:24:00,1,0.07,-74.000182,40.728615,,,-73.996215,40.721977,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-04 17:13:00,2009-01-04 17:36:00,5,3.4,-73.979175,40.761358,,,-73.998747,40.722915,CASH,14.1,0.0,,0.0,0.0,14.1
VTS,2009-01-05 14:15:00,2009-01-05 14:22:00,1,1.02,-73.990257,40.746862,,,-73.989678,40.757035,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-15 19:25:00,2009-01-15 19:39:00,1,0.864,-73.867685,40.768733,,,-73.946573,40.772235,Credit,20.9,1.0,,5.0,4.15,31.05
VTS,2009-01-05 14:27:00,2009-01-05 14:43:00,2,3.19,-73.958048,40.764837,,,-73.968313,40.796677,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-01-04 17:18:00,2009-01-04 17:26:00,1,1.33,-73.981612,40.769155,,,-73.965298,40.769003,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-16 15:52:00,2009-01-16 16:01:00,2,2.25,-74.001007,40.757365,,,-74.003455,40.732242,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-15 20:32:00,2009-01-15 20:38:00,5,0.173,-73.970767,40.793428,,,-73.986963,40.776437,Credit,6.5,0.5,,1.25,0.0,8.25
VTS,2009-01-05 21:42:00,2009-01-05 21:42:00,1,0.72,-73.992488,40.748835,,,-73.993603,40.740703,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-05 14:28:00,2009-01-05 14:56:00,2,18.03,-73.945938,40.77751,,,-73.790302,40.643732,CASH,45.0,0.0,,0.0,4.15,49.15
VTS,2009-01-05 11:45:00,2009-01-05 11:49:00,1,1.98,-73.949825,40.763947,,,-73.937407,40.755672,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-05 09:36:00,2009-01-05 09:43:00,2,0.92,-73.989083,40.747948,,,-73.983938,40.759245,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-05 21:16:00,2009-01-05 21:19:00,1,2.21,-73.98505,40.763677,,,-73.955807,40.768003,Credit,8.5,0.5,,2.0,0.0,11.0
VTS,2009-01-16 08:04:00,2009-01-16 08:12:00,5,1.58,-73.979172,40.776572,,,-73.98236,40.757225,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-04 17:49:00,2009-01-04 18:10:00,1,0.82,-73.978845,40.745228,,,-73.990675,40.74947,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-02 22:32:00,2009-01-02 22:35:00,2,0.59,-73.958815,40.81999,,,-73.95234,40.823707,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-04 15:16:00,2009-01-04 15:18:00,1,1.19,-73.960478,40.797605,,,-73.972852,40.79048,Credit,5.3,0.0,,1.0,0.0,6.3
VTS,2009-01-16 14:34:00,2009-01-16 15:14:00,1,5.5,-73.974607,40.783238,,,-73.974353,40.783158,CASH,21.3,0.0,,0.0,0.0,21.3
VTS,2009-01-05 21:59:00,2009-01-05 22:04:00,1,1.0,-73.965322,40.767768,,,-73.980377,40.770257,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-06 08:57:00,2009-01-06 09:06:00,1,1.26,-73.9582,40.775593,,,-73.969688,40.760358,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-05 14:39:00,2009-01-05 14:44:00,2,1.28,-73.95183,40.777387,,,-73.963692,40.76134,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-05 15:07:00,2009-01-05 15:10:00,1,0.0,-73.937633,40.75834,,,-73.937622,40.758357,Credit,2.5,0.0,,0.0,0.0,2.5
VTS,2009-01-06 09:51:00,2009-01-06 10:15:00,5,5.98,-73.980648,40.756267,,,-74.010427,40.70492,Credit,17.3,0.0,,3.46,0.0,20.76
VTS,2009-01-05 15:12:00,2009-01-05 15:18:00,1,1.28,-73.932175,40.754848,,,-73.92959,40.760068,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-05 13:09:00,2009-01-05 13:28:00,5,4.5,-74.000232,40.742875,,,-73.95407,40.784242,CASH,14.1,0.0,,0.0,0.0,14.1
VTS,2009-01-16 09:32:00,2009-01-16 09:42:00,5,1.28,-73.965245,40.763655,,,-73.977027,40.75914,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-02 15:10:00,2009-01-02 15:18:00,1,2.27,-73.950223,40.7723,,,-73.968865,40.757665,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-05 10:15:00,2009-01-05 10:22:00,2,1.27,-73.99464,40.75049,,,-73.984817,40.766217,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-02 22:31:00,2009-01-02 22:42:00,1,2.68,-74.01374,40.708992,,,-73.99111,40.734928,Credit,8.5,0.5,,2.0,0.0,11.0
VTS,2009-01-06 06:42:00,2009-01-06 07:00:00,1,6.04,-74.007648,40.715082,,,-73.978352,40.788037,CASH,15.7,0.0,,0.0,0.0,15.7
VTS,2009-01-05 11:55:00,2009-01-05 12:02:00,1,1.67,-73.955298,40.773652,,,-73.9748,40.761912,Credit,6.9,0.0,,2.0,0.0,8.9
VTS,2009-01-05 15:34:00,2009-01-05 15:55:00,2,3.0,-74.002582,40.73048,,,-73.981842,40.756768,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-01-05 16:30:00,2009-01-05 16:36:00,1,0.96,-73.990478,40.757537,,,-73.982335,40.749085,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-21 12:02:00,2009-01-21 12:54:00,5,4.66,-74.007727,40.725457,,,-73.96412,40.76698,CASH,23.3,0.0,,0.0,0.0,23.3
VTS,2009-01-05 11:59:00,2009-01-05 12:17:00,1,3.02,-73.971023,40.756392,,,-73.955967,40.784743,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-01-02 22:19:00,2009-01-02 22:24:00,2,0.91,-74.004323,40.74746,,,-74.005773,40.73707,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-02 14:03:00,2009-01-02 14:12:00,5,1.45,-73.965912,40.761765,,,-73.960085,40.77906,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-31 19:08:00,2009-01-31 19:10:00,1,0.65,-73.993553,40.741952,,,-73.99285,40.736785,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-02 13:46:00,2009-01-02 13:49:00,1,0.26,-73.987762,40.753623,,,-73.986065,40.757388,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-21 20:32:00,2009-01-21 20:41:00,5,1.88,-73.987923,40.75998,,,-73.961527,40.760187,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-22 04:00:00,2009-01-22 04:08:00,1,3.26,-73.983232,40.74443,,,-73.951708,40.78179,CASH,9.3,0.5,,0.0,0.0,9.8
VTS,2009-01-21 20:18:00,2009-01-21 20:28:00,3,2.45,-74.007927,40.71499,,,-73.989882,40.74991,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-02 14:52:00,2009-01-02 15:11:00,4,3.97,-73.958182,40.770122,,,-73.99418,40.734538,CASH,14.1,0.0,,0.0,0.0,14.1
VTS,2009-01-02 14:10:00,2009-01-02 14:16:00,2,1.45,-73.962098,40.779432,,,-73.967967,40.762822,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-22 07:01:00,2009-01-22 07:16:00,1,4.45,-73.944395,40.809328,,,-73.983563,40.761998,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-01-02 19:47:00,2009-01-02 20:00:00,2,2.28,-73.985993,40.760658,,,-73.990672,40.734863,CASH,9.3,1.0,,0.0,0.0,10.3
VTS,2009-01-02 20:06:00,2009-01-02 20:23:00,1,1.93,-73.973707,40.754367,,,-73.987255,40.770823,CASH,10.5,0.5,,0.0,0.0,11.0
VTS,2009-01-03 01:25:00,2009-01-03 01:29:00,1,1.06,-73.980835,40.777252,,,-73.976935,40.779032,Credit,5.7,0.5,,1.0,0.0,7.2
VTS,2009-01-03 02:11:00,2009-01-03 02:10:00,1,1.58,-73.986955,40.74845,,,-73.979083,40.761542,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-22 11:00:00,2009-01-22 11:24:00,1,2.36,0.0,0.0,,,0.0,0.0,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-01-02 14:45:00,2009-01-02 14:57:00,5,2.64,-73.968167,40.762358,,,-73.998622,40.74545,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-03 00:47:00,2009-01-03 00:51:00,5,1.44,-73.999262,40.734233,,,-73.978717,40.724295,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-03 02:08:00,2009-01-03 02:21:00,1,4.01,-73.983758,40.725702,,,-73.950312,40.724815,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2009-01-02 19:52:00,2009-01-02 20:01:00,2,2.06,-73.990767,40.766207,,,-73.977562,40.764083,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-02 23:38:00,2009-01-02 23:54:00,2,4.74,-73.985115,40.727673,,,-73.957383,40.777745,CASH,13.3,0.5,,0.0,0.0,13.8
VTS,2009-01-03 00:43:00,2009-01-03 00:49:00,2,0.99,-73.972603,40.759607,,,-73.984315,40.762415,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-22 11:54:00,2009-01-22 12:02:00,1,1.17,-73.99258,40.742362,,,-74.006768,40.751282,Credit,6.9,0.0,,1.0,0.0,7.9
VTS,2009-01-02 23:28:00,2009-01-02 23:38:00,1,2.5,-73.99657,40.723675,,,-73.994625,40.750413,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-03 01:34:00,2009-01-03 01:49:00,1,1.72,-74.007917,40.740535,,,-73.994498,40.7249,CASH,9.3,0.5,,0.0,0.0,9.8
VTS,2009-01-03 04:53:00,2009-01-03 04:59:00,1,2.02,-73.978835,40.785822,,,-73.98483,40.75882,Credit,6.9,0.5,,1.0,0.0,8.4
VTS,2009-01-03 00:31:00,2009-01-03 00:38:00,1,2.41,-73.986045,40.757218,,,-73.957857,40.768065,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-01-03 01:28:00,2009-01-03 01:43:00,2,3.6,-73.967645,40.75586,,,-74.004492,40.718772,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-01-03 03:43:00,2009-01-03 03:46:00,2,0.48,-73.951873,40.773465,,,-73.959418,40.776922,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-30 12:17:00,2009-01-30 12:26:00,2,1.5,-73.96535,40.763158,,,-73.9492,40.774005,CASH,6.5,0.0,,0.0,0.0,6.5
