vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-02-12 19:14:00,2009-02-12 19:16:00,2,0.71,-73.994155,40.74123,,,-73.988592,40.749002,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-05 20:42:00,2009-02-05 20:49:00,1,0.83,-73.98893,40.755902,,,-73.979145,40.751528,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-11 21:51:00,2009-02-11 22:08:00,1,3.51,-73.987078,40.756132,,,-73.949648,40.773773,CASH,11.7,0.5,,0.0,0.0,12.2
VTS,2009-02-05 21:37:00,2009-02-05 22:15:00,1,5.73,-73.995375,40.73946,,,-73.98481,40.711413,CASH,20.9,0.5,,0.0,0.0,21.4
VTS,2009-02-06 19:43:00,2009-02-06 20:11:00,2,6.33,-73.983382,40.756387,,,-73.990762,40.751007,CASH,19.7,1.0,,0.0,0.0,20.7
VTS,2009-02-12 20:24:00,2009-02-12 20:37:00,1,3.27,-73.98073,40.74629,,,-73.950898,40.781198,CASH,10.5,0.5,,0.0,0.0,11.0
VTS,2009-02-11 21:30:00,2009-02-11 21:42:00,1,3.86,-73.997973,40.756028,,,-73.954458,40.733088,CASH,11.3,0.5,,0.0,4.15,15.95
VTS,2009-02-12 19:15:00,2009-02-12 19:23:00,5,1.65,-73.970898,40.750907,,,-73.992085,40.742553,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-11 08:28:00,2009-02-11 08:37:00,5,1.36,-73.954362,40.783857,,,-73.963155,40.767607,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-12 19:14:00,2009-02-12 19:18:00,5,0.64,-73.955412,40.77732,,,-73.946265,40.772783,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-06 20:00:00,2009-02-06 20:18:00,2,2.63,-73.99877,40.719857,,,-73.964907,40.755705,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-02-12 18:22:00,2009-02-12 18:25:00,1,0.6,-73.956463,40.773952,,,-73.960417,40.76959,Credit,3.7,1.0,,1.5,0.0,6.2
VTS,2009-02-12 06:10:00,2009-02-12 06:24:00,1,4.94,-73.986717,40.766213,,,-74.013103,40.702515,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-02-06 19:22:00,2009-02-06 19:25:00,1,0.63,-73.970572,40.794207,,,-73.962965,40.7951,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-12 19:12:00,2009-02-12 19:24:00,1,1.27,-73.966563,40.761617,,,-73.98058,40.759908,Credit,7.7,1.0,,3.0,0.0,11.7
VTS,2009-02-12 15:14:00,2009-02-12 15:27:00,2,1.6,-73.965525,40.790183,,,-73.959353,40.777107,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-06 13:49:00,2009-02-06 14:24:00,1,19.66,-73.822823,40.719487,,,-73.825963,40.713818,CASH,43.3,0.0,,0.0,0.0,43.3
VTS,2009-02-12 19:46:00,2009-02-12 20:04:00,1,2.09,-73.980927,40.774518,,,-73.960933,40.756903,CASH,10.5,1.0,,0.0,0.0,11.5
VTS,2009-02-06 04:49:00,2009-02-06 05:00:00,1,4.18,-73.967547,40.802977,,,-73.987352,40.76116,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-02-06 20:07:00,2009-02-06 20:08:00,1,0.84,-73.974318,40.751223,,,-73.966797,40.76135,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-12 10:15:00,2009-02-12 10:36:00,1,2.04,-73.98115,40.737492,,,-74.007178,40.740837,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-02-12 06:24:00,2009-02-12 06:32:00,5,2.82,-73.999932,40.733002,,,-73.971012,40.759332,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-12 18:55:00,2009-02-12 19:03:00,1,2.0,-73.972505,40.749562,,,-73.987077,40.727575,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-02-12 19:02:00,2009-02-12 19:18:00,5,1.51,-73.982115,40.758793,,,-73.98574,40.770413,CASH,9.3,1.0,,0.0,0.0,10.3
VTS,2009-02-11 07:33:00,2009-02-11 07:43:00,1,3.01,-73.94664,40.78421,,,-73.969863,40.758193,Credit,9.7,0.0,,1.05,0.0,10.75
VTS,2009-02-12 10:05:00,2009-02-12 10:07:00,1,0.46,-73.982095,40.735943,,,-73.981593,40.732742,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-12 13:17:00,2009-02-12 13:59:00,2,17.33,-73.977278,40.754015,,,-74.177913,40.690082,Credit,42.9,0.0,,35.0,0.0,77.9
VTS,2009-02-12 20:13:00,2009-02-12 20:29:00,4,3.71,-73.98147,40.73297,,,-73.95841,40.702133,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2009-02-12 12:41:00,2009-02-12 12:42:00,1,0.0,-73.785808,40.638868,,,-73.785803,40.63887,Credit,60.0,0.0,,15.0,0.0,75.0
VTS,2009-02-12 19:27:00,2009-02-12 19:31:00,1,0.84,-74.002942,40.76032,,,-74.006992,40.749667,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-02-12 10:40:00,2009-02-12 10:44:00,1,0.52,-73.994802,40.744778,,,-73.98945,40.740823,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-12 14:49:00,2009-02-12 14:53:00,1,0.46,-74.007608,40.72319,,,-74.002307,40.725368,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-12 09:26:00,2009-02-12 09:31:00,5,0.82,-73.990413,40.718752,,,-73.980108,40.72225,Credit,4.9,0.0,,3.0,0.0,7.9
VTS,2009-02-12 11:15:00,2009-02-12 11:22:00,5,0.61,-73.991562,40.749923,,,-73.986953,40.744612,Credit,4.9,0.0,,2.0,0.0,6.9
VTS,2009-02-12 17:50:00,2009-02-12 18:13:00,1,3.09,-73.97243,40.759977,,,-74.00263,40.733485,CASH,11.7,1.0,,0.0,0.0,12.7
VTS,2009-02-12 08:48:00,2009-02-12 09:05:00,2,3.45,-74.001723,40.732402,,,-73.987728,40.770045,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-02-12 14:29:00,2009-02-12 14:35:00,1,0.78,-73.98005,40.762293,,,-73.986037,40.756437,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-12 10:00:00,2009-02-12 10:07:00,5,1.12,-73.99047,40.770008,,,-73.985275,40.7593,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-12 18:07:00,2009-02-12 18:25:00,1,3.96,-73.99096,40.751228,,,-73.945998,40.777462,CASH,13.3,1.0,,0.0,0.0,14.3
VTS,2009-02-12 14:21:00,2009-02-12 14:28:00,5,1.48,-73.962445,40.781425,,,-73.973695,40.763592,Credit,5.7,0.0,,1.5,0.0,7.2
VTS,2009-02-12 06:45:00,2009-02-12 06:52:00,1,1.61,-73.971972,40.796945,,,-73.979452,40.777535,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-12 09:05:00,2009-02-12 09:07:00,5,0.22,-73.976113,40.763305,,,-73.979588,40.764935,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-12 12:22:00,2009-02-12 12:30:00,5,2.04,-73.951482,40.791107,,,-73.976783,40.782617,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-11 22:13:00,2009-02-11 22:20:00,5,1.2,-73.982892,40.742158,,,-73.984905,40.72901,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-05 00:00:00,2009-02-05 00:19:00,1,6.32,-73.975898,40.781313,,,-73.893883,40.748268,CASH,16.9,0.5,,0.0,0.0,17.4
VTS,2009-02-05 21:39:00,2009-02-05 21:48:00,1,3.41,-73.980607,40.733967,,,-73.949415,40.776715,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-02-11 23:26:00,2009-02-11 23:38:00,1,3.43,-73.999293,40.717595,,,-73.951418,40.714048,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-05 19:44:00,2009-02-05 20:04:00,1,4.61,-73.982913,40.750818,,,-73.986878,40.696245,CASH,14.5,1.0,,0.0,0.0,15.5
VTS,2009-02-12 00:18:00,2009-02-12 00:26:00,1,1.9,-73.984663,40.754658,,,-74.004567,40.738193,Credit,7.3,0.5,,2.0,0.0,9.8
VTS,2009-02-12 10:13:00,2009-02-12 10:30:00,1,3.5,-73.95561,40.768373,,,-73.998708,40.753415,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-02-12 06:47:00,2009-02-12 07:04:00,1,4.0,-73.978068,40.752333,,,-74.014662,40.714405,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-02-12 12:29:00,2009-02-12 12:44:00,5,1.04,-73.971793,40.765855,,,-73.976863,40.755725,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-05 00:14:00,2009-02-05 00:25:00,1,3.42,-73.951582,40.773708,,,-73.991432,40.75789,Credit,10.1,0.5,,2.0,0.0,12.6
VTS,2009-02-12 08:49:00,2009-02-12 08:52:00,1,0.61,-73.988218,40.749295,,,-73.980938,40.750983,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-11 23:35:00,2009-02-11 23:39:00,1,0.73,-73.948877,40.777932,,,-73.951438,40.770038,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-12 10:43:00,2009-02-12 10:49:00,1,0.66,-73.966212,40.770663,,,-73.970255,40.765603,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-12 09:04:00,2009-02-12 09:09:00,5,1.52,-73.953415,40.787773,,,-73.939995,40.805468,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-12 10:39:00,2009-02-12 10:46:00,1,1.08,-73.984778,40.724347,,,-73.978138,40.737458,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-10 21:25:00,2009-02-10 21:30:00,5,1.57,-73.99926,40.744203,,,-73.997582,40.760882,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-05 01:59:00,2009-02-05 02:01:00,3,0.71,-74.006925,40.713552,,,-74.007892,40.705628,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-12 09:42:00,2009-02-12 09:51:00,1,0.95,-73.988617,40.7639,,,-73.995103,40.754695,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-11 08:06:00,2009-02-11 08:19:00,5,1.09,-73.97382,40.784148,,,-73.960025,40.77618,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-12 09:56:00,2009-02-12 10:08:00,1,1.88,-73.984957,40.7281,,,-74.003198,40.715587,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-05 07:44:00,2009-02-05 07:54:00,1,2.7,-73.984793,40.732455,,,-74.006995,40.7039,Credit,9.3,0.0,,2.0,0.0,11.3
VTS,2009-02-06 19:21:00,2009-02-06 19:32:00,5,2.21,-73.96568,40.800388,,,-73.955848,40.779502,CASH,8.9,1.0,,0.0,0.0,9.9
VTS,2009-02-06 19:23:00,2009-02-06 19:35:00,2,1.1,-73.99254,40.743608,,,-74.001482,40.741807,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-02-11 20:35:00,2009-02-11 20:45:00,1,1.63,-73.980627,40.764838,,,-74.002772,40.760542,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-02-14 15:20:00,2009-02-14 16:22:00,1,22.7,-73.789028,40.647515,,,-73.984627,40.67112,Credit,54.5,0.0,,10.9,0.0,65.4
VTS,2009-02-11 07:24:00,2009-02-11 07:30:00,1,1.24,-74.008093,40.72307,,,-74.009517,40.709257,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-11 21:11:00,2009-02-11 21:36:00,6,9.7,-73.885178,40.772678,,,-73.978358,40.765952,Credit,23.7,0.5,,4.0,0.0,28.2
VTS,2009-02-10 11:41:00,2009-02-10 12:06:00,1,8.51,-73.965605,40.755065,,,-73.943857,40.843408,CASH,22.9,0.0,,0.0,0.0,22.9
VTS,2009-02-10 07:09:00,2009-02-10 07:11:00,4,0.42,-73.983385,40.734665,,,-73.983448,40.738408,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-11 17:44:00,2009-02-11 17:48:00,1,0.89,-73.955227,40.779788,,,-73.957758,40.76992,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-02-11 17:51:00,2009-02-11 17:59:00,5,1.66,-73.98219,40.76838,,,-73.999788,40.761467,CASH,6.5,1.0,,0.0,0.0,7.5
VTS,2009-02-14 19:04:00,2009-02-14 19:26:00,1,4.17,-73.95269,40.776568,,,-73.996228,40.737175,CASH,14.5,0.0,,0.0,0.0,14.5
VTS,2009-02-11 21:35:00,2009-02-11 21:40:00,1,1.07,-73.972242,40.761197,,,-73.957205,40.766615,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-10 22:43:00,2009-02-10 22:49:00,2,1.01,-73.9564,40.77135,,,-73.960123,40.780533,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-11 12:11:00,2009-02-11 12:38:00,1,4.12,-73.971025,40.787892,,,-73.988493,40.737307,CASH,16.1,0.0,,0.0,0.0,16.1
VTS,2009-02-11 14:17:00,2009-02-11 14:22:00,5,0.78,-73.955063,40.764947,,,-73.947487,40.775408,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-11 01:25:00,2009-02-11 01:43:00,5,4.76,-74.001298,40.731245,,,-73.968985,40.694112,CASH,14.1,0.5,,0.0,0.0,14.6
VTS,2009-02-11 06:31:00,2009-02-11 06:37:00,5,2.17,-73.95756,40.765585,,,-73.95258,40.789438,Credit,6.9,0.0,,1.1,0.0,8.0
VTS,2009-02-11 11:02:00,2009-02-11 11:33:00,2,9.07,-73.94117,40.841582,,,-73.990312,40.74052,Credit,24.9,0.0,,4.98,0.0,29.88
VTS,2009-02-14 19:19:00,2009-02-14 19:24:00,5,0.86,-73.9724,40.7626,,,-73.97755,40.756507,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-11 19:14:00,2009-02-11 19:18:00,6,0.34,-74.0024,40.70869,,,-74.008178,40.706828,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-02-10 23:00:00,2009-02-10 23:03:00,1,0.82,-73.989102,40.751628,,,-73.989102,40.751628,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-11 19:26:00,2009-02-11 19:40:00,1,1.72,-73.963047,40.772668,,,-73.97563,40.754332,CASH,8.9,1.0,,0.0,0.0,9.9
VTS,2009-02-14 17:06:00,2009-02-14 17:16:00,1,1.74,-73.980217,40.742892,,,-73.984092,40.760145,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-11 09:12:00,2009-02-11 09:26:00,1,2.1,-73.98779,40.723877,,,-74.006603,40.742507,Credit,9.7,0.0,,2.0,0.0,11.7
VTS,2009-02-11 20:17:00,2009-02-11 20:29:00,1,1.89,-73.994092,40.741193,,,-73.972767,40.753543,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-02-14 19:34:00,2009-02-14 19:47:00,2,1.83,-74.004252,40.72398,,,-74.005735,40.745387,Credit,8.1,0.0,,2.0,0.0,10.1
VTS,2009-02-11 18:22:00,2009-02-11 18:27:00,1,1.26,-73.952085,40.76642,,,-73.968578,40.76479,Credit,6.9,1.0,,1.0,0.0,8.9
VTS,2009-02-14 19:58:00,2009-02-14 20:08:00,1,1.01,-73.98178,40.757468,,,-73.970887,40.75091,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-05 01:10:00,2009-02-05 01:15:00,1,1.18,-73.983718,40.757222,,,-73.997867,40.751258,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-11 16:36:00,2009-02-11 16:41:00,1,0.58,-73.98323,40.76302,,,-73.982352,40.75816,CASH,4.5,1.0,,0.0,0.0,5.5
VTS,2009-02-11 13:56:00,2009-02-11 14:02:00,1,0.73,-74.001542,40.717242,,,-74.0097,40.709947,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-11 19:18:00,2009-02-11 19:35:00,2,2.83,-73.99443,40.750987,,,-73.983605,40.782803,CASH,10.9,1.0,,0.0,0.0,11.9
VTS,2009-02-10 12:59:00,2009-02-10 13:06:00,1,0.75,-73.956938,40.766145,,,-73.962895,40.771653,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-11 18:39:00,2009-02-11 18:40:00,5,0.7,-73.993495,40.756288,,,-74.000543,40.747693,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-02-11 18:34:00,2009-02-11 18:36:00,5,0.67,-73.975935,40.79151,,,-73.969312,40.79865,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-14 19:30:00,2009-02-14 19:42:00,2,1.56,-73.998592,40.717212,,,-74.007043,40.732982,CASH,7.7,0.0,,0.0,0.0,7.7
DDS,2009-02-05 13:36:28,2009-02-05 13:48:54,1,5.0,-73.985258,40.744674,,,-74.011955,40.704601,CASH,13.7,0.0,,0.0,0.0,13.7
VTS,2009-02-11 15:22:00,2009-02-11 15:43:00,1,4.45,-73.984428,40.779647,,,-73.936282,40.754068,Credit,14.5,0.0,,2.0,0.0,16.5
VTS,2009-02-11 20:16:00,2009-02-11 20:30:00,1,3.06,-73.985088,40.759142,,,-73.955798,40.776442,CASH,10.1,0.5,,0.0,0.0,10.6
VTS,2009-02-11 20:03:00,2009-02-11 20:17:00,1,2.95,-73.983112,40.76576,,,-73.946387,40.77731,Credit,10.1,0.5,,2.0,0.0,12.6
VTS,2009-02-11 10:35:00,2009-02-11 10:47:00,5,2.63,-73.984627,40.768565,,,-74.00046,40.737312,Credit,9.3,0.0,,2.0,0.0,11.3
VTS,2009-02-11 08:08:00,2009-02-11 08:24:00,5,3.0,-73.970462,40.793722,,,-73.981968,40.758052,CASH,10.9,0.0,,0.0,0.0,10.9
VTS,2009-02-11 11:03:00,2009-02-11 11:13:00,1,2.28,-73.957417,40.785777,,,-73.982567,40.771932,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-11 17:44:00,2009-02-11 17:58:00,1,2.18,-73.992943,40.735693,,,-73.979928,40.7613,Credit,9.3,1.0,,1.5,0.0,11.8
VTS,2009-02-11 10:17:00,2009-02-11 10:23:00,1,1.14,-73.972718,40.753012,,,-73.962752,40.766503,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-11 15:07:00,2009-02-11 15:11:00,1,0.73,-73.97515,40.787865,,,-73.98132,40.780208,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-14 18:32:00,2009-02-14 18:34:00,1,0.71,-73.981238,40.77956,,,-73.974747,40.78812,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-11 09:36:00,2009-02-11 09:51:00,1,1.93,-73.984097,40.74316,,,-74.002125,40.716792,Credit,9.3,0.0,,2.0,0.0,11.3
VTS,2009-02-09 19:33:00,2009-02-09 19:37:00,2,0.84,-73.97376,40.74369,,,-73.968157,40.753775,CASH,4.5,1.0,,0.0,0.0,5.5
VTS,2009-02-09 18:28:00,2009-02-09 18:39:00,3,1.93,-73.979007,40.761938,,,-73.977472,40.786215,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-02-09 18:48:00,2009-02-09 19:08:00,2,4.58,-73.995488,40.74395,,,-73.963612,40.713903,CASH,14.5,1.0,,0.0,0.0,15.5
VTS,2009-02-14 17:10:00,2009-02-14 17:25:00,1,3.66,-73.951352,40.71415,,,-73.978782,40.683905,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-02-11 17:07:00,2009-02-11 17:20:00,5,0.84,-73.9541,40.81135,,,-73.94058,40.839732,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-02-11 08:03:00,2009-02-11 08:18:00,1,2.69,-73.97826,40.788332,,,-73.981553,40.761052,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-02-14 17:25:00,2009-02-14 17:32:00,1,1.61,-73.959403,40.780187,,,-73.977797,40.781615,Credit,6.5,0.0,,2.0,0.0,8.5
VTS,2009-02-11 12:08:00,2009-02-11 12:18:00,1,1.65,-73.98956,40.750418,,,-74.001745,40.740768,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-11 14:00:00,2009-02-11 14:05:00,1,0.99,-73.966053,40.76224,,,-73.956913,40.774773,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-11 10:27:00,2009-02-11 10:46:00,1,2.22,-74.001235,40.747255,,,-73.977457,40.76207,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-02-14 19:00:00,2009-02-14 19:13:00,1,2.34,-73.981868,40.732262,,,-73.97753,40.75911,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-14 17:51:00,2009-02-14 18:02:00,2,2.13,-73.96227,40.779178,,,-73.977562,40.753765,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-14 18:42:00,2009-02-14 18:49:00,2,0.5,-74.006842,40.729542,,,-74.001872,40.73253,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-10 22:41:00,2009-02-10 22:54:00,1,1.84,-73.9542,40.77478,,,-73.975092,40.789822,Credit,7.7,0.5,,2.0,0.0,10.2
VTS,2009-02-11 03:49:00,2009-02-11 04:02:00,1,5.28,-73.94553,40.793268,,,-73.997428,40.73348,CASH,13.3,0.5,,0.0,0.0,13.8
VTS,2009-02-11 07:27:00,2009-02-11 07:40:00,1,2.51,-73.967892,40.802705,,,-73.982148,40.769632,Credit,9.7,0.0,,2.0,0.0,11.7
VTS,2009-02-10 20:40:00,2009-02-10 20:48:00,1,1.64,-73.95586,40.771842,,,-73.975455,40.763535,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-02-11 09:30:00,2009-02-11 09:36:00,1,1.69,-73.960683,40.760342,,,-73.97193,40.747448,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-10 10:06:00,2009-02-10 10:26:00,2,2.01,-73.981738,40.736688,,,-73.999215,40.75435,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-02-11 02:56:00,2009-02-11 03:02:00,1,1.5,-73.97319,40.764288,,,-73.955195,40.769958,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-02-11 02:05:00,2009-02-11 02:08:00,1,0.25,-74.008057,40.742178,,,-74.008017,40.745413,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-02-11 06:08:00,2009-02-11 06:20:00,1,3.74,-73.927007,40.74436,,,-73.977582,40.761755,CASH,10.9,0.0,,0.0,0.0,10.9
VTS,2009-02-10 09:13:00,2009-02-10 09:26:00,1,3.02,-73.957062,40.773955,,,-73.975677,40.745095,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-10 10:20:00,2009-02-10 10:35:00,1,1.19,-74.005813,40.704862,,,-74.00176,40.71579,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-11 00:06:00,2009-02-11 00:17:00,5,2.54,-73.990247,40.735048,,,-73.978613,40.762348,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-02-10 21:05:00,2009-02-10 21:35:00,1,16.39,-74.00397,40.756625,,,-74.0874,40.581315,Credit,36.9,0.5,,10.0,8.3,55.7
VTS,2009-02-09 17:56:00,2009-02-09 18:03:00,1,1.09,-73.960767,40.75743,,,-73.965937,40.768067,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-10 11:20:00,2009-02-10 11:41:00,2,2.88,-73.945617,40.774518,,,-73.972802,40.754018,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-02-25 09:50:00,2009-02-25 09:52:00,1,0.36,-73.989695,40.740687,,,-73.991893,40.736903,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-10 08:07:00,2009-02-10 08:11:00,3,0.68,-73.975822,40.728352,,,-73.978323,40.720617,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-11 05:55:00,2009-02-11 05:59:00,1,0.94,-73.976798,40.754212,,,-73.987078,40.75943,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-11 07:15:00,2009-02-11 07:21:00,1,0.91,-73.953317,40.778465,,,-73.952142,40.769093,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-10 15:22:00,2009-02-10 15:37:00,5,2.16,-73.99411,40.745782,,,-73.980357,40.726277,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-02-10 15:51:00,2009-02-10 16:12:00,1,8.59,-73.980707,40.721137,,,-73.974992,40.64475,CASH,20.9,0.0,,0.0,4.15,25.05
VTS,2009-02-10 22:11:00,2009-02-10 22:14:00,1,0.7,-73.987392,40.741653,,,-73.981603,40.749807,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-09 21:51:00,2009-02-09 21:59:00,5,2.18,-73.9793,40.752652,,,-74.001612,40.735562,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-02-09 21:21:00,2009-02-09 21:37:00,1,3.52,-73.947658,40.783628,,,-73.986545,40.75605,CASH,11.3,0.5,,0.0,0.0,11.8
VTS,2009-02-10 23:20:00,2009-02-10 23:30:00,5,2.97,-74.00711,40.740898,,,-73.980857,40.771637,Credit,9.3,0.5,,2.0,0.0,11.8
VTS,2009-02-10 16:03:00,2009-02-10 16:19:00,1,3.59,-73.99364,40.74975,,,-73.973508,40.79218,CASH,11.7,1.0,,0.0,0.0,12.7
VTS,2009-02-10 14:45:00,2009-02-10 14:48:00,1,0.33,-73.979617,40.74639,,,-73.973893,40.744022,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-10 22:28:00,2009-02-10 22:33:00,1,0.78,-73.991505,40.72694,,,-73.998752,40.73403,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-02-10 10:24:00,2009-02-10 10:35:00,1,2.21,-73.961815,40.776152,,,-73.989257,40.773448,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-10 17:28:00,2009-02-10 17:46:00,2,3.58,-73.973728,40.76357,,,-74.003665,40.72229,CASH,12.1,1.0,,0.0,0.0,13.1
VTS,2009-02-09 21:05:00,2009-02-09 21:15:00,1,2.57,-73.984878,40.759375,,,-73.980058,40.732632,Credit,8.5,0.5,,3.0,0.0,12.0
VTS,2009-02-22 04:29:00,2009-02-22 04:48:00,1,6.43,-73.9792,40.75603,,,-73.950913,40.825628,CASH,17.7,0.5,,0.0,0.0,18.2
VTS,2009-02-10 18:19:00,2009-02-10 18:40:00,1,1.94,-73.969213,40.756908,,,-73.992165,40.749125,Credit,11.7,1.0,,4.0,0.0,16.7
VTS,2009-02-10 19:04:00,2009-02-10 19:07:00,1,0.68,-73.949975,40.771968,,,-73.953423,40.778425,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-10 17:57:00,2009-02-10 18:18:00,5,2.32,-73.97077,40.760518,,,-73.993463,40.73846,CASH,12.1,1.0,,0.0,0.0,13.1
VTS,2009-02-10 20:14:00,2009-02-10 20:18:00,1,0.77,-74.015913,40.715162,,,-74.00469,40.71333,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-14 14:59:00,2009-02-14 15:15:00,1,2.6,-73.993523,40.736045,,,-73.990512,40.763338,Credit,10.5,0.0,,2.0,0.0,12.5
VTS,2009-02-10 15:48:00,2009-02-10 16:04:00,1,3.06,-73.91527,40.743062,,,-73.862325,40.729892,CASH,11.3,0.0,,0.0,0.0,11.3
